data,valor,percentual,ano,decada,var_pct_ano_anterior
2018-06-23,73.67,0.7367,2018,2010,1.0978454782489326
2018-06-25,72.82,0.7282,2018,2010,-1.1537939459753068
2018-06-26,72.82,0.7282,2018,2010,0.0
2018-06-27,73.58,0.7358,2018,2010,1.043669321614948
2018-06-28,76.09,0.7609,2018,2010,3.4112530578961744
2018-06-29,76.26,0.7626000000000001,2018,2010,0.22341963464318793
2018-06-30,77.44,0.7744,2018,2010,1.5473380540256918
2018-07-02,76.71,0.7670999999999999,2018,2010,-0.9426652892562035
2018-07-03,76.71,0.7670999999999999,2018,2010,0.0
2018-07-04,75.87,0.7587,2018,2010,-1.095033242080549
2018-07-05,76.99,0.7698999999999999,2018,2010,1.4762093053907872
2018-07-06,77.09,0.7709,2018,2010,0.1298869983114801
2018-07-07,74.98,0.7498,2018,2010,-2.7370605785445576
2018-07-09,77.08,0.7707999999999999,2018,2010,2.8007468658308805
2018-07-10,77.08,0.7707999999999999,2018,2010,0.0
2018-07-11,77.8,0.778,2018,2010,0.9340944473274505
2018-07-12,75.35,0.7535,2018,2010,-3.1491002570694127
2018-07-13,72.11,0.7211,2018,2010,-4.29993364299933
2018-07-14,74.11,0.7411,2018,2010,2.773540424351685
2018-07-16,71.03,0.7103,2018,2010,-4.155984347591416
2018-07-17,71.03,0.7103,2018,2010,0.0
2018-07-18,70.87,0.7087,2018,2010,-0.22525693368998534
2018-07-19,70.52,0.7051999999999999,2018,2010,-0.4938620008466326
2018-07-20,71.94,0.7193999999999999,2018,2010,2.0136131593874103
2018-07-21,71.99,0.7199,2018,2010,0.06950236308034077
2018-07-23,73.45,0.7345,2018,2010,2.0280594527017755
2018-07-24,73.45,0.7345,2018,2010,0.0
2018-07-25,73.53,0.7353000000000001,2018,2010,0.10891763104152252
2018-07-26,73.67,0.7367,2018,2010,0.19039847681218627
2018-07-27,74.51,0.7451000000000001,2018,2010,1.1402198995520612
2018-07-28,74.84,0.7484000000000001,2018,2010,0.4428935713327047
2018-07-30,74.99,0.7498999999999999,2018,2010,0.20042757883483625
2018-07-31,74.99,0.7498999999999999,2018,2010,0.0
2018-08-01,74.16,0.7415999999999999,2018,2010,-1.1068142418989175
2018-08-02,72.28,0.7228,2018,2010,-2.5350593311758303
2018-08-03,72.95,0.7295,2018,2010,0.9269507470946344
2018-08-04,72.48,0.7248,2018,2010,-0.6442769019876612
2018-08-06,72.51,0.7251000000000001,2018,2010,0.041390728476822757
2018-08-07,72.51,0.7251000000000001,2018,2010,0.0
2018-08-08,72.31,0.7231000000000001,2018,2010,-0.27582402427251806
2018-08-09,70.71,0.7071,2018,2010,-2.212695339510453
2018-08-10,70.55,0.7055,2018,2010,-0.22627633998019603
2018-08-11,71.0,0.71,2018,2010,0.6378454996456454
2018-08-13,70.62,0.7062,2018,2010,-0.5352112676056274
2018-08-14,70.62,0.7062,2018,2010,0.0
2018-08-15,70.77,0.7077,2018,2010,0.21240441801188256
2018-08-16,68.38,0.6838,2018,2010,-3.377137205030381
2018-08-17,69.21,0.6920999999999999,2018,2010,1.213805206200641
2018-08-18,70.14,0.7014,2018,2010,1.3437364542696242
2018-08-20,71.11,0.7111,2018,2010,1.3829483889364111
2018-08-21,71.11,0.7111,2018,2010,0.0
2018-08-22,71.65,0.7165,2018,2010,0.759386865419781
2018-08-23,72.96,0.7295999999999999,2018,2010,1.8283321702721396
2018-08-24,73.73,0.7373000000000001,2018,2010,1.0553728070175579
2018-08-25,74.41,0.7441,2018,2010,0.92228400922283
2018-08-27,74.41,0.7441,2018,2010,0.0
2018-08-28,74.41,0.7441,2018,2010,0.0
2018-08-29,75.91,0.7591,2018,2010,2.0158580835909152
2018-08-30,76.07,0.7606999999999999,2018,2010,0.21077591885126676
2018-08-31,77.05,0.7705,2018,2010,1.2882871039831787
2018-09-01,76.94,0.7694,2018,2010,-0.14276443867618357
2018-09-03,77.81,0.7781,2018,2010,1.1307512347283657
2018-09-04,77.81,0.7781,2018,2010,0.0
2018-09-05,77.51,0.7751,2018,2010,-0.38555455596966604
2018-09-06,76.68,0.7668,2018,2010,-1.0708295703780135
2018-09-07,75.67,0.7567,2018,2010,-1.317162232655197
2018-09-08,75.55,0.7555,2018,2010,-0.15858332232060862
2018-09-10,76.77,0.7676999999999999,2018,2010,1.6148246194573117
2018-09-11,76.77,0.7676999999999999,2018,2010,0.0
2018-09-12,78.22,0.7822,2018,2010,1.888758629673053
2018-09-13,80.02,0.8001999999999999,2018,2010,2.3012017386857546
2018-09-14,77.66,0.7766,2018,2010,-2.949262684328917
2018-09-15,77.87,0.7787000000000001,2018,2010,0.2704094772083543
2018-09-17,78.22,0.7822,2018,2010,0.4494670604854171
2018-09-18,78.22,0.7822,2018,2010,0.0
2018-09-19,79.25,0.7925,2018,2010,1.3167987726924075
2018-09-20,79.43,0.7943000000000001,2018,2010,0.2271293375394408
2018-09-21,79.03,0.7903,2018,2010,-0.5035880649628675
2018-09-22,78.9,0.789,2018,2010,-0.16449449576109762
2018-09-24,80.89,0.8089,2018,2010,2.522179974651451
2018-09-25,80.89,0.8089,2018,2010,0.0
2018-09-26,82.21,0.8220999999999999,2018,2010,1.6318457164049858
2018-09-27,81.87,0.8187000000000001,2018,2010,-0.41357499087700916
2018-09-28,81.54,0.8154,2018,2010,-0.4030780505679715
2018-09-29,82.72,0.8271999999999999,2018,2010,1.4471425067451467
2018-10-01,84.94,0.8493999999999999,2018,2010,2.68375241779497
2018-10-02,84.94,0.8493999999999999,2018,2010,0.0
2018-10-03,85.63,0.8563,2018,2010,0.8123381210266043
2018-10-04,85.45,0.8545,2018,2010,-0.21020670325819527
2018-10-05,86.07,0.8606999999999999,2018,2010,0.72557050906962
2018-10-06,85.12,0.8512000000000001,2018,2010,-1.1037527593818854
2018-10-07,84.22,0.8422,2018,2010,-1.0573308270676758
2018-10-08,85.16,0.8515999999999999,2018,2010,1.1161244360009472
2018-10-09,84.22,0.8422,2018,2010,-1.1038046031000444
2018-10-10,85.16,0.8515999999999999,2018,2010,1.1161244360009472
2018-10-11,83.82,0.8382,2018,2010,-1.5735086895256027
2018-10-12,81.35,0.8134999999999999,2018,2010,-2.9467907420663315
2018-10-13,80.71,0.8070999999999999,2018,2010,-0.7867240319606646
2018-10-15,80.91,0.8090999999999999,2018,2010,0.24780076818238492
2018-10-16,80.91,0.8090999999999999,2018,2010,0.0
2018-10-17,80.53,0.8053,2018,2010,-0.4696576442961259
2018-10-18,79.91,0.7990999999999999,2018,2010,-0.7698994163665771
2018-10-19,80.3,0.8029999999999999,2018,2010,0.4880490551870862
2018-10-20,80.38,0.8038,2018,2010,0.09962640099626188
2018-10-22,80.45,0.8045,2018,2010,0.08708633988555287
2018-10-23,80.45,0.8045,2018,2010,0.0
2018-10-24,78.67,0.7867000000000001,2018,2010,-2.2125543816034816
2018-10-25,77.34,0.7734000000000001,2018,2010,-1.6906063302402419
2018-10-26,77.3,0.773,2018,2010,-0.05171967933799619
2018-10-27,77.4,0.774,2018,2010,0.129366106080218
2018-10-29,77.56,0.7756000000000001,2018,2010,0.20671834625322552
2018-10-30,77.56,0.7756000000000001,2018,2010,0.0
2018-10-31,75.68,0.7568,2018,2010,-2.4239298607529594
2018-11-01,74.84,0.7484000000000001,2018,2010,-1.1099365750528585
2018-11-02,71.25,0.7125,2018,2010,-4.7969000534473585
2018-11-03,71.11,0.7111,2018,2010,-0.19649122807017622
2018-11-05,72.68,0.7268000000000001,2018,2010,2.207846997609348
2018-11-06,72.68,0.7268000000000001,2018,2010,0.0
2018-11-07,70.64,0.7064,2018,2010,-2.8068244358833323
2018-11-08,70.1,0.701,2018,2010,-0.7644394110985365
2018-11-09,69.29,0.6929000000000001,2018,2010,-1.1554921540656036
2018-11-10,69.01,0.6901,2018,2010,-0.40409871554337007
2018-11-12,69.81,0.6981,2018,2010,1.1592522822779265
2018-11-13,69.81,0.6981,2018,2010,0.0
2018-11-14,65.45,0.6545000000000001,2018,2010,-6.245523563959317
2018-11-15,64.88,0.6487999999999999,2018,2010,-0.8708938120702938
2018-11-16,65.61,0.6561,2018,2010,1.1251541307028423
2018-11-17,65.29,0.6529,2018,2010,-0.48773052888278184
2018-11-19,64.14,0.6414,2018,2010,-1.7613723387961486
2018-11-20,64.14,0.6414,2018,2010,0.0
2018-11-21,61.5,0.615,2018,2010,-4.115996258185221
2018-11-22,61.65,0.6164999999999999,2018,2010,0.24390243902438793
2018-11-23,61.11,0.6111,2018,2010,-0.8759124087591228
2018-11-24,57.69,0.5769,2018,2010,-5.5964653902798265
2018-11-26,59.7,0.597,2018,2010,3.4841393655746318
2018-11-27,59.7,0.597,2018,2010,0.0
2018-11-28,59.58,0.5958,2018,2010,-0.20100502512563576
2018-11-29,57.97,0.5797,2018,2010,-2.7022490768714325
2018-11-30,58.29,0.5829,2018,2010,0.5520096601690535
2018-12-01,57.71,0.5771000000000001,2018,2010,-0.9950248756218876
2018-12-03,60.17,0.6017,2018,2010,4.262692774215909
2018-12-04,60.17,0.6017,2018,2010,0.0
2018-12-05,61.22,0.6122,2018,2010,1.7450556755858355
2018-12-06,61.4,0.614,2018,2010,0.29402156158118214
2018-12-07,57.83,0.5783,2018,2010,-5.814332247557004
2018-12-08,61.71,0.6171,2018,2010,6.70932042192634
2018-12-10,60.29,0.6029,2018,2010,-2.301085723545619
2018-12-11,60.29,0.6029,2018,2010,0.0
2018-12-12,59.73,0.5972999999999999,2018,2010,-0.9288439210482705
2018-12-13,59.94,0.5993999999999999,2018,2010,0.35158211953792207
2018-12-14,59.03,0.5903,2018,2010,-1.5181848515181793
2018-12-15,58.56,0.5856,2018,2010,-0.7962053193291527
2018-12-17,57.59,0.5759000000000001,2018,2010,-1.6564207650273204
2018-12-18,57.59,0.5759000000000001,2018,2010,0.0
2018-12-19,55.26,0.5526,2018,2010,-4.045841291890962
2018-12-20,55.6,0.556,2018,2010,0.615273253709742
2018-12-21,52.84,0.5284,2018,2010,-4.964028776978414
2018-12-22,51.93,0.5193,2018,2010,-1.7221801665405065
2018-12-27,51.49,0.5149,2018,2010,-0.8472944348160942
2018-12-28,51.49,0.5149,2018,2010,0.0
2018-12-29,50.57,0.5057,2018,2010,-1.786754709652363
2019-01-02,54.06,0.5406,2019,2010,6.901324896183512
2019-01-03,54.06,0.5406,2019,2010,0.0
2019-01-04,53.23,0.5323,2019,2010,-1.5353311135775163
2019-01-05,55.64,0.5564,2019,2010,4.527522074018417
2019-01-07,57.1,0.5710000000000001,2019,2010,2.624011502516177
2019-01-08,57.1,0.5710000000000001,2019,2010,0.0
2019-01-09,56.91,0.5690999999999999,2019,2010,-0.33274956217163715
2019-01-10,59.46,0.5946,2019,2010,4.480759093305227
2019-01-11,60.47,0.6047,2019,2010,1.698620921627982
2019-01-12,59.24,0.5924,2019,2010,-2.034066479245902
2019-01-14,58.8,0.588,2019,2010,-0.7427413909520676
2019-01-15,58.8,0.588,2019,2010,0.0
2019-01-16,58.65,0.5865,2019,2010,-0.25510204081632415
2019-01-17,59.81,0.5981000000000001,2019,2010,1.977834612105718
2019-01-18,59.85,0.5985,2019,2010,0.06687844841999523
2019-01-19,62.04,0.6204,2019,2010,3.6591478696741815
2019-01-21,62.18,0.6218,2019,2010,0.2256608639587372
2019-01-22,62.18,0.6218,2019,2010,0.0
2019-01-23,60.9,0.609,2019,2010,-2.0585397233837264
2019-01-24,61.05,0.6104999999999999,2019,2010,0.2463054187192095
2019-01-25,61.09,0.6109,2019,2010,0.06552006552007576
2019-01-26,61.49,0.6149,2019,2010,0.6547716483876224
2019-01-28,59.71,0.5971,2019,2010,-2.8947796389656872
2019-01-29,59.71,0.5971,2019,2010,0.0
2019-01-30,60.98,0.6098,2019,2010,2.126946910065309
2019-01-31,61.89,0.6189,2019,2010,1.4922925549360506
2019-02-01,62.46,0.6246,2019,2010,0.9209888511875912
2019-02-02,61.86,0.6186,2019,2010,-0.9606147934678217
2019-02-04,62.26,0.6225999999999999,2019,2010,0.6466214031684425
2019-02-05,62.26,0.6225999999999999,2019,2010,0.0
2019-02-06,61.67,0.6167,2019,2010,-0.947638933504652
2019-02-07,62.22,0.6222,2019,2010,0.8918436841251778
2019-02-08,61.01,0.6101,2019,2010,-1.9447123111539713
2019-02-09,61.37,0.6137,2019,2010,0.5900672020980158
2019-02-11,61.3,0.613,2019,2010,-0.11406224539677415
2019-02-12,61.3,0.613,2019,2010,0.0
2019-02-13,62.58,0.6258,2019,2010,2.0880913539967394
2019-02-14,63.27,0.6327,2019,2010,1.1025886864813117
2019-02-15,64.0,0.64,2019,2010,1.153785364311675
2019-02-16,65.65,0.6565000000000001,2019,2010,2.578125000000009
2019-02-18,66.41,0.6640999999999999,2019,2010,1.1576542269611438
2019-02-19,65.86,0.6586,2019,2010,-0.8281885258244198
2019-02-20,66.82,0.6681999999999999,2019,2010,1.457637412693583
2019-02-21,66.91,0.6690999999999999,2019,2010,0.1346902125112293
2019-02-22,66.91,0.6690999999999999,2019,2010,0.0
2019-02-25,64.02,0.6402,2019,2010,-4.319234793005531
2019-02-26,64.51,0.6451,2019,2010,0.765385816932223
2019-02-27,65.55,0.6555,2019,2010,1.6121531545496697
2019-02-28,65.03,0.6503,2019,2010,-0.7932875667429383
2019-03-01,63.71,0.6371,2019,2010,-2.029832385053053
2019-03-04,64.44,0.6444,2019,2010,1.1458169832051435
2019-03-05,64.24,0.6424,2019,2010,-0.3103662321539461
2019-03-06,64.51,0.6451,2019,2010,0.4202988792030048
2019-03-07,64.82,0.6481999999999999,2019,2010,0.480545651836906
2019-03-08,65.66,0.6566,2019,2010,1.295896328293742
2019-03-11,65.06,0.6506000000000001,2019,2010,-0.913798355162952
2019-03-12,65.33,0.6533,2019,2010,0.41500153704272363
2019-03-13,65.89,0.6589,2019,2010,0.8571865911526134
2019-03-14,66.18,0.6618,2019,2010,0.4401274852026199
2019-03-15,66.11,0.6611,2019,2010,-0.10577213659717041
2019-03-18,66.65,0.6665000000000001,2019,2010,0.8168204507638879
2019-03-19,67.13,0.6713,2019,2010,0.7201800450112374
2019-03-20,68.35,0.6835,2019,2010,1.8173692834798139
2019-03-21,68.3,0.6829999999999999,2019,2010,-0.07315288953913264
2019-03-22,66.29,0.6629,2019,2010,-2.9428989751097965
2019-03-25,67.37,0.6737000000000001,2019,2010,1.6292050082968745
2019-03-26,67.51,0.6751,2019,2010,0.2078076295086842
2019-03-27,67.35,0.6735,2019,2010,-0.23700192564066183
2019-03-28,66.08,0.6607999999999999,2019,2010,-1.8856718634001426
2019-03-29,67.93,0.6793,2019,2010,2.799636803874105
2019-04-01,69.08,0.6908,2019,2010,1.6929191815103655
2019-04-02,69.68,0.6968000000000001,2019,2010,0.8685581933989701
2019-04-03,69.21,0.6920999999999999,2019,2010,-0.6745120551090887
2019-04-04,69.8,0.698,2019,2010,0.8524779656119108
2019-04-05,69.93,0.6993,2019,2010,0.18624641833812275
2019-04-08,71.12,0.7112,2019,2010,1.7017017017016984
2019-04-09,71.02,0.7101999999999999,2019,2010,-0.140607424072003
2019-04-10,71.63,0.7162999999999999,2019,2010,0.858912982258518
2019-04-11,71.3,0.713,2019,2010,-0.4607008236772279
2019-04-12,71.57,0.7156999999999999,2019,2010,0.3786816269284657
2019-04-15,70.9,0.7090000000000001,2019,2010,-0.936146430068447
2019-04-16,70.74,0.7073999999999999,2019,2010,-0.22566995768689815
2019-04-17,71.14,0.7114,2019,2010,0.5654509471303445
2019-04-18,70.71,0.7071,2019,2010,-0.6044419454596667
2019-04-23,74.39,0.7439,2019,2010,5.204355819544629
2019-04-24,73.59,0.7359,2019,2010,-1.0754133620110191
2019-04-25,74.94,0.7494,2019,2010,1.8344883815735755
2019-04-26,71.03,0.7103,2019,2010,-5.217507339204692
2019-04-29,71.22,0.7121999999999999,2019,2010,0.2674926087568601
2019-04-30,72.19,0.7219,2019,2010,1.361976972760459
2019-05-01,72.01,0.7201000000000001,2019,2010,-0.24934201412937057
2019-05-02,70.56,0.7056,2019,2010,-2.0136092209415395
2019-05-03,71.95,0.7195,2019,2010,1.9699546485260777
2019-05-06,71.95,0.7195,2019,2010,0.0
2019-05-07,70.98,0.7098,2019,2010,-1.3481584433634453
2019-05-08,71.09,0.7109000000000001,2019,2010,0.15497323189630802
2019-05-09,70.61,0.7061,2019,2010,-0.6752004501336389
2019-05-10,71.63,0.7162999999999999,2019,2010,1.4445545956663306
2019-05-13,72.35,0.7234999999999999,2019,2010,1.0051654334775917
2019-05-14,72.53,0.7253000000000001,2019,2010,0.24879060124396246
2019-05-15,73.09,0.7309,2019,2010,0.7720943058044978
2019-05-16,74.7,0.747,2019,2010,2.2027637159666154
2019-05-17,73.94,0.7394,2019,2010,-1.0174029451137954
2019-05-20,73.21,0.7321,2019,2010,-0.9872869894509115
2019-05-21,72.94,0.7293999999999999,2019,2010,-0.36880207621909034
2019-05-22,71.94,0.7193999999999999,2019,2010,-1.3709898546750754
2019-05-23,68.37,0.6837000000000001,2019,2010,-4.962468723936605
2019-05-24,67.98,0.6798000000000001,2019,2010,-0.5704256252742439
2019-05-27,67.98,0.6798000000000001,2019,2010,0.0
2019-05-28,70.19,0.7019,2019,2010,3.2509561635775133
2019-05-29,70.64,0.7064,2019,2010,0.6411169682290966
2019-05-30,69.55,0.6955,2019,2010,-1.5430351075877737
2019-05-31,66.78,0.6678000000000001,2019,2010,-3.9827462257368746
2019-06-01,63.16,0.6315999999999999,2019,2010,-5.420784666067692
2019-06-03,63.16,0.6315999999999999,2019,2010,0.0
2019-06-04,63.56,0.6356,2019,2010,0.6333122229259115
2019-06-05,62.14,0.6214,2019,2010,-2.234109502831972
2019-06-06,62.77,0.6277,2019,2010,1.0138397167685913
2019-06-07,64.1,0.6409999999999999,2019,2010,2.118846582762452
2019-06-10,64.31,0.6431,2019,2010,0.3276131045241934
2019-06-11,63.56,0.6356,2019,2010,-1.1662260923651064
2019-06-12,61.66,0.6165999999999999,2019,2010,-2.989301447451236
2019-06-13,63.28,0.6328,2019,2010,2.6273110606552135
2019-06-14,63.13,0.6313,2019,2010,-0.23704171934260204
2019-06-17,62.56,0.6256,2019,2010,-0.9028987802946306
2019-06-18,63.35,0.6335000000000001,2019,2010,1.2627877237851648
2019-06-19,62.85,0.6285000000000001,2019,2010,-0.7892659826361484
2019-06-20,65.44,0.6544,2019,2010,4.12092283214001
2019-06-21,65.99,0.6598999999999999,2019,2010,0.8404645476772573
2019-06-24,65.16,0.6516,2019,2010,-1.2577663282315477
2019-06-25,66.24,0.6624,2019,2010,1.6574585635359091
2019-06-26,66.85,0.6685,2019,2010,0.9208937198067625
2019-06-27,66.78,0.6678000000000001,2019,2010,-0.10471204188480655
2019-06-28,67.52,0.6751999999999999,2019,2010,1.1081162024558173
2019-07-01,65.1,0.6509999999999999,2019,2010,-3.584123222748818
2019-07-02,62.72,0.6272,2019,2010,-3.655913978494617
2019-07-03,63.53,0.6353,2019,2010,1.2914540816326567
2019-07-04,63.62,0.6362,2019,2010,0.14166535495041133
2019-07-05,64.23,0.6423000000000001,2019,2010,0.9588179817667504
2019-07-08,64.89,0.6489,2019,2010,1.0275572162540814
2019-07-09,64.3,0.643,2019,2010,-0.9092310063183902
2019-07-10,66.41,0.6640999999999999,2019,2010,3.2814930015552095
2019-07-11,67.64,0.6764,2019,2010,1.8521307032073542
2019-07-12,66.65,0.6665000000000001,2019,2010,-1.4636309875813052
2019-07-15,66.86,0.6686,2019,2010,0.31507876969241366
2019-07-16,65.87,0.6587000000000001,2019,2010,-1.480705952737055
2019-07-17,63.67,0.6367,2019,2010,-3.339911947775926
2019-07-18,60.7,0.607,2019,2010,-4.664677242029211
2019-07-19,61.04,0.6103999999999999,2019,2010,0.5601317957166331
2019-07-22,61.96,0.6196,2019,2010,1.5072083879423357
2019-07-23,62.28,0.6228,2019,2010,0.5164622336991612
2019-07-24,63.83,0.6383,2019,2010,2.488760436737311
2019-07-25,63.47,0.6347,2019,2010,-0.5639981200062658
2019-07-26,62.46,0.6246,2019,2010,-1.5913029777847771
2019-07-29,62.29,0.6229,2019,2010,-0.27217419148255156
2019-07-30,62.55,0.6255,2019,2010,0.4174024723069482
2019-07-31,64.07,0.6406999999999999,2019,2010,2.430055955235805
2019-08-01,62.9,0.629,2019,2010,-1.8261276728578035
2019-08-02,61.12,0.6112,2019,2010,-2.8298887122416554
2019-08-05,59.32,0.5932,2019,2010,-2.9450261780104667
2019-08-06,58.63,0.5863,2019,2010,-1.16318273769386
2019-08-07,55.03,0.5503,2019,2010,-6.140201262152484
2019-08-08,56.29,0.5629,2019,2010,2.2896601853534397
2019-08-09,57.37,0.5737,2019,2010,1.9186356368804374
2019-08-12,57.13,0.5713,2019,2010,-0.4183371099877896
2019-08-13,59.9,0.599,2019,2010,4.848590932959908
2019-08-14,57.86,0.5786,2019,2010,-3.4056761268781286
2019-08-15,57.37,0.5737,2019,2010,-0.8468717594192914
2019-08-16,59.0,0.59,2019,2010,2.8412062053338025
2019-08-19,59.79,0.5979,2019,2010,1.338983050847456
2019-08-20,59.03,0.5903,2019,2010,-1.2711155711657434
2019-08-21,60.6,0.606,2019,2010,2.6596645773335594
2019-08-22,59.81,0.5981000000000001,2019,2010,-1.3036303630363022
2019-08-23,58.64,0.5864,2019,2010,-1.956194616284905
2019-08-26,58.64,0.5864,2019,2010,0.0
2019-08-27,58.44,0.5844,2019,2010,-0.3410641200545751
2019-08-28,60.42,0.6042000000000001,2019,2010,3.3880903490759824
2019-08-29,60.59,0.6059,2019,2010,0.2813637868255573
2019-08-30,61.04,0.6103999999999999,2019,2010,0.7426968146558768
2019-09-02,58.55,0.5855,2019,2010,-4.079292267365665
2019-09-03,57.93,0.5793,2019,2010,-1.0589239965841117
2019-09-04,60.68,0.6068,2019,2010,4.747108579319869
2019-09-05,62.7,0.627,2019,2010,3.3289386947923583
2019-09-06,61.28,0.6128,2019,2010,-2.264752791068583
2019-09-09,63.99,0.6399,2019,2010,4.422323759791124
2019-09-10,64.67,0.6467,2019,2010,1.0626660415689948
2019-09-11,63.02,0.6302,2019,2010,-2.551414875521878
2019-09-12,60.76,0.6076,2019,2010,-3.586163122818161
2019-09-13,61.25,0.6125,2019,2010,0.8064516129032291
2019-09-16,68.42,0.6842,2019,2010,11.706122448979595
2019-09-17,65.59,0.6559,2019,2010,-4.136217480268924
2019-09-18,64.29,0.6429,2019,2010,-1.9820094526604621
2019-09-19,64.25,0.6425,2019,2010,-0.06221807435060857
2019-09-20,65.23,0.6523,2019,2010,1.5252918287937804
2019-09-23,64.66,0.6466,2019,2010,-0.8738310593285411
2019-09-24,64.13,0.6413,2019,2010,-0.8196721311475428
2019-09-25,62.41,0.6241,2019,2010,-2.682052081709027
2019-09-26,62.08,0.6208,2019,2010,-0.5287614164396705
2019-09-27,62.48,0.6248,2019,2010,0.6443298969072142
2019-09-30,60.99,0.6099,2019,2010,-2.384763124199736
2019-10-01,60.06,0.6006,2019,2010,-1.5248401377274958
2019-10-02,57.92,0.5792,2019,2010,-3.5631035631035637
2019-10-03,58.01,0.5801,2019,2010,0.15538674033148533
2019-10-04,59.13,0.5913,2019,2010,1.930701603171875
2019-10-07,59.46,0.5946,2019,2010,0.5580923389142538
2019-10-08,58.14,0.5814,2019,2010,-2.219979818365288
2019-10-09,59.7,0.597,2019,2010,2.6831785345717276
2019-10-10,59.08,0.5908,2019,2010,-1.0385259631490862
2019-10-11,60.59,0.6059,2019,2010,2.5558564658090814
2019-10-14,58.81,0.5881000000000001,2019,2010,-2.9377785113054977
2019-10-15,59.19,0.5919,2019,2010,0.6461486141812539
2019-10-16,59.3,0.593,2019,2010,0.18584220307484275
2019-10-17,59.35,0.5935,2019,2010,0.08431703204047937
2019-10-18,59.96,0.5996,2019,2010,1.0278011794439754
2019-10-21,58.95,0.5895,2019,2010,-1.6844563042027985
2019-10-22,60.5,0.605,2019,2010,2.6293469041560593
2019-10-23,60.52,0.6052000000000001,2019,2010,0.03305785123967459
2019-10-24,61.71,0.6171,2019,2010,1.9662921348314568
2019-10-25,62.06,0.6206,2019,2010,0.5671690163668797
2019-10-28,60.39,0.6039,2019,2010,-2.6909442475024195
2019-10-29,61.05,0.6104999999999999,2019,2010,1.0928961748633823
2019-10-30,60.22,0.6022,2019,2010,-1.3595413595413568
2019-10-31,59.3,0.593,2019,2010,-1.5277316506144167
2019-11-01,60.17,0.6017,2019,2010,1.4671163575042234
2019-11-04,62.52,0.6252,2019,2010,3.90560079773974
2019-11-05,62.72,0.6272,2019,2010,0.31989763275751076
2019-11-06,62.11,0.6211,2019,2010,-0.972576530612244
2019-11-07,62.6,0.626,2019,2010,0.7889228787634874
2019-11-08,62.0,0.62,2019,2010,-0.9584664536741236
2019-11-11,62.58,0.6258,2019,2010,0.9354838709677392
2019-11-12,62.19,0.6219,2019,2010,-0.6232023010546509
2019-11-13,62.27,0.6227,2019,2010,0.12863804470172924
2019-11-14,62.46,0.6246,2019,2010,0.30512285209570855
2019-11-15,63.32,0.6332,2019,2010,1.3768812039705403
2019-11-18,62.82,0.6282,2019,2010,-0.7896399241945672
2019-11-19,62.37,0.6236999999999999,2019,2010,-0.7163323782235003
2019-11-20,63.8,0.638,2019,2010,2.2927689594356258
2019-11-21,64.99,0.6498999999999999,2019,2010,1.8652037617554824
2019-11-22,64.83,0.6483,2019,2010,-0.24619172180334914
2019-11-25,64.67,0.6467,2019,2010,-0.2467993213018612
2019-11-26,64.82,0.6481999999999999,2019,2010,0.23194680686561228
2019-11-27,65.03,0.6503,2019,2010,0.32397408207344647
2019-11-28,64.68,0.6468,2019,2010,-0.5382131324004219
2019-11-29,64.5,0.645,2019,2010,-0.2782931354360031
2019-12-02,63.2,0.632,2019,2010,-2.015503875968988
2019-12-03,62.95,0.6295000000000001,2019,2010,-0.3955696202531645
2019-12-04,65.25,0.6525,2019,2010,3.653693407466238
2019-12-05,65.67,0.6567000000000001,2019,2010,0.6436781609195429
2019-12-06,66.5,0.665,2019,2010,1.2638952337444773
2019-12-09,66.44,0.6644,2019,2010,-0.09022556390977786
2019-12-10,66.57,0.6657,2019,2010,0.19566526189042063
2019-12-11,65.37,0.6537000000000001,2019,2010,-1.8026137899954764
2019-12-12,66.67,0.6667000000000001,2019,2010,1.9886798225485651
2019-12-13,67.44,0.6744,2019,2010,1.1549422528873496
2019-12-16,68.04,0.6804000000000001,2019,2010,0.8896797153025039
2019-12-18,69.12,0.6912,2019,2010,1.5873015873015848
2019-12-19,69.7,0.6970000000000001,2019,2010,0.8391203703703678
2019-12-20,68.66,0.6866,2019,2010,-1.4921090387374552
2019-12-23,67.49,0.6748999999999999,2019,2010,-1.704048936789982
2019-12-24,69.26,0.6926000000000001,2019,2010,2.6226107571492228
2019-12-26,69.26,0.6926000000000001,2019,2010,0.0
2019-12-27,68.91,0.6890999999999999,2019,2010,-0.5053421888536075
2019-12-30,68.3,0.6829999999999999,2019,2010,-0.8852125961398918
2019-12-31,67.77,0.6777,2019,2010,-0.7759882869692549
2020-01-02,67.05,0.6705,2020,2020,-1.0624169986719771
2020-01-03,69.08,0.6908,2020,2020,3.027591349739003
2020-01-06,70.25,0.7025,2020,2020,1.6936884771279703
2020-01-07,68.74,0.6873999999999999,2020,2020,-2.149466192170826
2020-01-08,67.31,0.6731,2020,2020,-2.080302589467548
2020-01-09,66.58,0.6658,2020,2020,-1.084534244540193
2020-01-10,66.77,0.6677,2020,2020,0.2853709822769566
2020-01-13,64.14,0.6414,2020,2020,-3.938894713194542
2020-01-14,64.45,0.6445000000000001,2020,2020,0.4833177424384195
2020-01-15,63.29,0.6329,2020,2020,-1.7998448409619918
2020-01-16,64.63,0.6463,2020,2020,2.1172381102859794
2020-01-17,64.05,0.6405,2020,2020,-0.897416060652945
2020-01-20,64.63,0.6463,2020,2020,0.9055425448868046
